"state_full_name","state_abbrev","governor_seat_order","governor_full_name","took_office","left_office","party_affiliation","party_abbrev"
"Vermont","VT",42,"William Paul Dillingham",1888-10-04,1890-10-02,"Republican","R"
"Vermont","VT",43,"Carroll Smalley Page",1890-10-02,1892-10-06,"Republican","R"
"Vermont","VT",44,"Levi Knight Fuller",1892-10-06,1894-10-04,"Republican","R"
"Vermont","VT",45,"Urban Andrain Woodbury",1894-10-04,1896-10-08,"Republican","R"
"Vermont","VT",46,"Josiah Grout Jr.",1896-10-08,1898-10-06,"Republican","R"
"Vermont","VT",47,"Edward Curtis Smith",1898-10-06,1900-10-04,"Republican","R"
"Vermont","VT",48,"William Wallace Stickney",1900-10-04,1902-10-03,"Republican","R"
"Vermont","VT",49,"John Griffith McCullough",1902-10-03,1904-10-06,"Republican","R"
"Vermont","VT",50,"Charles James Bell",1904-10-06,1906-10-04,"Republican","R"
"Vermont","VT",51,"Fletcher Dutton Proctor",1906-10-04,1908-10-08,"Republican","R"
"Vermont","VT",52,"George Herbert Prouty",1908-10-08,1910-10-05,"Republican","R"
"Vermont","VT",53,"John Abner Mead",1910-10-05,1912-10-03,"Republican","R"
"Vermont","VT",54,"Allen Miller Fletcher",1912-10-03,1915-01-07,"Republican","R"
"Vermont","VT",55,"Charles Winslow Gates",1915-01-07,1917-01-04,"Republican","R"
"Vermont","VT",56,"Horace French Graham",1917-01-04,1919-01-09,"Republican","R"
"Vermont","VT",57,"Percival Wood Clement",1919-01-09,1921-01-06,"Republican","R"
"Vermont","VT",58,"James Hartness",1921-01-06,1923-01-04,"Republican","R"
"Vermont","VT",59,"Redfield Proctor Jr.",1923-01-04,1925-01-08,"Republican","R"
"Vermont","VT",60,"Franklin Swift Billings",1925-01-08,1927-01-06,"Republican","R"
"Vermont","VT",61,"John Eliakim Weeks",1927-01-06,1931-01-08,"Republican","R"
"Vermont","VT",62,"Stanley Calef Wilson",1931-01-08,1935-01-10,"Republican","R"
"Vermont","VT",63,"Charles Manley Smith",1935-01-10,1937-01-07,"Republican","R"
"Vermont","VT",64,"George David Aiken",1937-01-07,1941-01-09,"Republican","R"
"Vermont","VT",65,"William Henry Wills",1941-01-09,1945-01-04,"Republican","R"
"Vermont","VT",66,"Mortimer Robinson Proctor",1945-01-04,1947-01-09,"Republican","R"
"Vermont","VT",67,"Ernest William Gibson Jr.",1947-01-09,1950-01-16,"Republican","R"
"Vermont","VT",68,"Harold John Arthur",1950-01-16,1951-01-04,"Republican","R"
"Vermont","VT",69,"Lee Earl Emerson",1951-01-04,1955-01-06,"Republican","R"
"Vermont","VT",70,"Joseph Blaine Johnson",1955-01-06,1959-01-08,"Republican","R"
"Vermont","VT",71,"Robert Theodore Stafford",1959-01-08,1961-01-05,"Republican","R"
"Vermont","VT",72,"Frank Ray Keyser Jr.",1961-01-05,1963-01-10,"Republican","R"
"Vermont","VT",73,"Philip Henderson Hoff",1963-01-10,1969-01-09,"Democratic","D"
"Vermont","VT",74,"Deane Chandler Davis",1969-01-09,1973-01-04,"Republican","R"
"Vermont","VT",75,"Thomas Paul Salmon",1973-01-04,1977-01-06,"Democratic","D"
"Vermont","VT",76,"Richard Arkwright Snelling",1977-01-06,1985-01-10,"Republican","R"
"Vermont","VT",77,"Madeleine May Kunin",1985-01-10,1991-01-10,"Democratic","D"
"Vermont","VT",78,"Richard Arkwright Snelling",1991-01-10,1991-08-13,"Republican","R"
"Vermont","VT",79,"Howard Brush Dean III",1991-08-13,2003-01-09,"Democratic","D"
"Vermont","VT",80,"James Holley Douglas",2003-01-09,2011-01-06,"Republican","R"
"Vermont","VT",81,"Peter Elliott Shumlin",2011-01-06,2017-01-05,"Democratic","D"
"Vermont","VT",82,"Philip Brian Scott",2017-01-05,2023-01-05,"Republican","R"
"Virginia","VA",1,"Patrick Henry",1776-07-06,1779-06-01,"Independent","I"
"Virginia","VA",2,"Thomas Jefferson",1779-06-01,1781-06-03,"Independent","I"
"Virginia","VA",3,"William Fleming",1781-06-03,1781-06-12,"Independent","I"
"Virginia","VA",4,"Thomas Nelson Jr.",1781-06-12,1781-11-22,"Independent","I"
"Virginia","VA",5,"David Jameson",1781-11-22,1781-11-30,"Independent","I"
"Virginia","VA",6,"Benjamin Harrison V",1781-11-30,1784-11-30,"Independent","I"
"Virginia","VA",7,"Patrick Henry",1784-11-30,1786-11-30,"Independent","I"
"Virginia","VA",8,"Edmund Randolph",1786-11-30,1788-11-12,"Independent","I"
"Virginia","VA",9,"Beverley Randolph",1788-11-12,1794-12-01,"Independent","I"
"Virginia","VA",10,"Henry Lee III",1791-12-01,1794-12-01,"Federalist","F"
"Virginia","VA",11,"Robert Brooke",1791-12-01,1796-11-30,"Democratic-Republican","DR"
"Virginia","VA",12,"James Wood",1796-11-30,1799-12-06,"Federalist","F"
"Virginia","VA",13,"Hardin Burnley",1799-12-06,1799-12-09,"Independent","I"
"Virginia","VA",14,"John Pendleton Jr.",1799-12-09,1799-12-19,"Independent","I"
"Virginia","VA",15,"James Monroe",1799-12-19,1802-12-24,"Democratic-Republican","DR"
"Virginia","VA",16,"John Page",1802-12-24,1805-12-11,"Democratic-Republican","DR"
"Virginia","VA",17,"William H. Cabell",1805-12-11,1808-12-12,"Democratic-Republican","DR"
"Virginia","VA",18,"John Tyler Sr.",1808-12-12,1811-01-15,"Democratic-Republican","DR"
"Virginia","VA",19,"George William Smith",1811-01-15,1811-01-19,"Democratic-Republican","DR"
"Virginia","VA",20,"James Monroe",1811-01-19,1811-04-03,"Democratic-Republican","DR"
"Virginia","VA",21,"George William Smith",1811-04-03,1811-12-26,"Democratic-Republican","DR"
"Virginia","VA",22,"Peyton Randolph",1811-12-26,1812-01-04,"Democratic-Republican","DR"
"Virginia","VA",23,"James Barbour",1812-01-04,1814-12-11,"Democratic-Republican","DR"
"Virginia","VA",24,"Wilson Cary Nicholas",1814-12-11,1816-12-11,"Democratic-Republican","DR"
"Virginia","VA",25,"James Patton Preston",1816-12-11,1819-12-11,"Democratic-Republican","DR"
"Virginia","VA",26,"Thomas Mann Randolph Jr.",1819-12-11,1822-12-11,"Democratic-Republican","DR"
"Virginia","VA",27,"James Pleasants Jr.",1822-12-11,1825-12-11,"Democratic-Republican","DR"
"Virginia","VA",28,"John Tyler",1825-12-11,1827-03-04,"Democratic-Republican","DR"
"Virginia","VA",29,"William Branch Giles",1827-03-04,1830-03-04,"Democratic-Republican","DR"
"Virginia","VA",30,"John Floyd",1830-03-04,1834-03-31,"Democratic","D"
"Virginia","VA",31,"Littleton Waller Tazewell",1834-03-31,1836-03-30,"Democratic","D"
"Virginia","VA",32,"Wyndham Robertson",1836-03-30,1837-03-31,"Whig","W"
"Virginia","VA",33,"David Campbell",1837-03-31,1840-03-31,"Democratic","D"
"Virginia","VA",34,"Thomas Walker Gilmer",1840-03-31,1841-03-20,"Whig","W"
"Virginia","VA",35,"John Mercer Patton",1841-03-20,1841-03-31,"Whig","W"
"Virginia","VA",36,"John Rutherfoord",1841-03-31,1842-03-31,"Democratic","D"
"Virginia","VA",37,"John Munford Gregory",1842-03-31,1843-01-05,"Whig","W"
"Virginia","VA",38,"James McDowell",1843-01-05,1846-01-01,"Democratic","D"
"Virginia","VA",39,"William Smith",1846-01-01,1849-01-01,"Democratic","D"
"Virginia","VA",40,"John Buchanan Floyd",1849-01-01,1852-01-01,"Democratic","D"
"Virginia","VA",41,"Joseph Ellis Johnson",1852-01-01,1856-01-01,"Democratic","D"
"Virginia","VA",42,"Henry Alexander Wise",1856-01-01,1860-01-01,"Democratic","D"
"Virginia","VA",43,"John Letcher",1860-01-01,1861-05-15,"Democratic","D"
"Virginia","VA",44,"William Smith",1864-01-01,1865-05-09,"Democratic","D"
"Virginia","VA",45,"Francis Harrison  Pierpont",1861-05-15,1868-04-04,"Republican","R"
"Virginia","VA",46,"Henry Horatio Wells",1868-04-04,1869-09-21,"Republican","R"
"Virginia","VA",47,"Gilbert Carlton Walker",1869-09-21,1874-01-01,"Republican","R"
"Virginia","VA",48,"James Lawson Kemper",1874-01-01,1878-01-01,"Democratic","D"
"Virginia","VA",49,"Frederick William Mackey Holliday",1878-01-01,1882-01-01,"Democratic","D"
"Virginia","VA",50,"William Evelyn Cameron",1882-01-01,1886-01-01,"Re-Adjuster","RA"
"Virginia","VA",51,"Fitzhugh Lee",1886-01-01,1890-01-01,"Democratic","D"
"Virginia","VA",52,"Philip Watkins McKinney",1890-01-01,1894-01-01,"Democratic","D"
"Virginia","VA",53,"Charles Triplett O'Ferrall",1894-01-01,1898-01-01,"Democratic","D"
"Virginia","VA",54,"James Hoge Tyler",1898-01-01,1902-01-01,"Democratic","D"
"Virginia","VA",55,"Andrew Jackson Montague",1902-01-01,1906-02-01,"Democratic","D"
"Virginia","VA",56,"Claude Augustus Swanson",1906-02-01,1910-02-01,"Democratic","D"
"Virginia","VA",57,"William Hodges Mann",1910-02-01,1914-02-01,"Democratic","D"
"Virginia","VA",58,"Henry Carter Stuart",1914-02-01,1918-02-01,"Democratic","D"
"Virginia","VA",59,"Westmoreland Davis",1918-02-01,1922-02-01,"Democratic","D"
"Virginia","VA",60,"Elbert Lee Trinkle",1922-02-01,1926-02-01,"Democratic","D"
"Virginia","VA",61,"Harry Flood Byrd Sr.",1926-02-01,1930-01-15,"Democratic","D"
"Virginia","VA",62,"John Garland Pollard",1930-01-15,1934-01-16,"Democratic","D"
"Virginia","VA",63,"George Campbell Peery",1934-01-16,1938-01-18,"Democratic","D"
"Virginia","VA",64,"James Hubert Price",1838-01-18,1942-01-20,"Democratic","D"
"Virginia","VA",65,"Colgate Whitehead Darden Jr.",1942-01-20,1946-01-15,"Democratic","D"
"Virginia","VA",66,"William Munford Tuck",1946-01-15,1950-01-17,"Democratic","D"
"Virginia","VA",67,"John Stewart Battle",1950-01-17,1954-01-19,"Democratic","D"
"Virginia","VA",68,"Thomas Bahnson Stanley",1954-01-19,1958-01-11,"Democratic","D"
"Virginia","VA",69,"James Lindsay Almond Jr.",1958-01-11,1962-01-13,"Democratic","D"
"Virginia","VA",70,"Albertis Sydney Harrison Jr.",1962-01-13,1966-01-15,"Democratic","D"
"Virginia","VA",71,"Mills Edwin Godwin Jr.",1966-01-15,1970-01-17,"Democratic","D"
"Virginia","VA",72,"Abner Linwood Holton Jr.",1970-01-17,1974-01-12,"Republican","R"
"Virginia","VA",73,"Mills Edwin Godwin Jr.",1974-01-12,1978-01-14,"Republican","R"
"Virginia","VA",74,"John Nichols Dalton",1978-01-14,1982-01-16,"Republican","R"
"Virginia","VA",75,"Charles Spittal Robb",1982-01-16,1986-01-11,"Democratic","D"
"Virginia","VA",76,"Gerald Lee Baliles",1986-01-11,1990-01-13,"Democratic","D"
"Virginia","VA",77,"Lawrence Douglas Wilder",1990-01-13,1994-01-15,"Democratic","D"
"Virginia","VA",78,"George Felix Allen",1994-01-15,1998-01-17,"Republican","R"
"Virginia","VA",79,"James Stuart Gilmore III",1998-01-17,2002-01-12,"Republican","R"
"Virginia","VA",80,"Mark Robert Warner",2002-01-12,2006-01-14,"Democratic","D"
"Virginia","VA",81,"Timothy Michael Kaine",2006-01-14,2010-01-16,"Democratic","D"
"Virginia","VA",82,"Robert Francis McDonnell",2010-01-16,2014-01-11,"Republican","R"
"Virginia","VA",83,"Terence Richard McAuliffe",2014-01-11,2018-01-13,"Democratic","D"
"Virginia","VA",84,"Ralph Shearer Northam",2018-01-13,2022-01-15,"Democratic","D"
"Virginia","VA",85,"Glenn Allen Youngkin",2022-01-15,2026-01-15,"Republican","R"
"Washington","WA",1,"Elisha Peyre Ferry",1889-11-11,1893-01-11,"Republican","R"
"Washington","WA",2,"John Harte McGraw",1893-01-11,1897-01-13,"Republican","R"
"Washington","WA",3,"John Rankin Rogers",1897-01-13,1901-12-26,"Populist","PO"
"Washington","WA",4,"Henry McBride",1901-12-26,1905-01-11,"Republican","R"
"Washington","WA",5,"Albert Edward Mead",1905-01-11,1909-01-27,"Republican","R"
"Washington","WA",6,"Samuel Goodlove Cosgrove",1909-01-27,1909-03-28,"Republican","R"
"Washington","WA",7,"Marion E. Hay",1909-03-28,1913-01-15,"Republican","R"
"Washington","WA",8,"Ernest Lister",1913-01-15,1919-02-13,"Democratic","D"
"Washington","WA",9,"Louis Folwell Hart",1919-02-13,1925-01-14,"Republican","R"
"Washington","WA",10,"Roland Hill Hartley",1925-01-14,1933-01-11,"Republican","R"
"Washington","WA",11,"Clarence Daniel Martin",1933-01-11,1941-01-15,"Democratic","D"
"Washington","WA",12,"Arthur Bernard Langlie",1941-01-15,1945-01-10,"Republican","R"
"Washington","WA",13,"Monrad Charles Wallgren",1945-01-10,1949-01-12,"Democratic","D"
"Washington","WA",14,"Arthur Bernard Langlie",1949-01-12,1957-01-16,"Republican","R"
"Washington","WA",15,"Albert Dean Rosellini",1957-01-16,1965-01-13,"Democratic","D"
"Washington","WA",16,"Daniel Jackson Evans",1965-01-13,1977-01-12,"Republican","R"
"Washington","WA",17,"Dixy Lee Ray",1977-01-12,1981-01-14,"Democratic","D"
"Washington","WA",18,"John Dennis Spellman",1981-01-14,1985-01-16,"Republican","R"
"Washington","WA",19,"William Booth Gardner",1985-01-16,1993-01-13,"Democratic","D"
"Washington","WA",20,"Michael Edward Lowry",1993-01-13,1997-01-15,"Democratic","D"
"Washington","WA",21,"Gary Faye Locke",1997-01-15,2005-01-12,"Democratic","D"
"Washington","WA",22,"Christine O'Grady Gregoire",2005-01-12,2013-01-16,"Democratic","D"
"Washington","WA",23,"Jay Robert Inslee",2013-01-16,2025-01-13,"Democratic","D"
"West Virginia","WV",1,"Arthur Ingram Boreman",1863-06-20,1869-02-26,"Republican","R"
"West Virginia","WV",2,"Daniel Duane Tompkins Farnsworth",1869-02-26,1869-03-04,"Republican","R"
"West Virginia","WV",3,"William Erskine Stevenson",1869-03-04,1871-03-04,"Republican","R"
"West Virginia","WV",4,"John Jeremiah Jacob",1871-03-04,1877-03-04,"Democratic","D"
"West Virginia","WV",5,"Henry Mason Matthews",1877-03-04,1881-03-04,"Democratic","D"
"West Virginia","WV",6,"Jacob Beeson Jackson",1881-03-04,1885-03-04,"Democratic","D"
"West Virginia","WV",7,"Emanuel Willis Wilson",1885-03-04,1890-02-06,"Democratic","D"
"West Virginia","WV",8,"Aretas Brooks Fleming",1890-02-06,1893-03-04,"Democratic","D"
"West Virginia","WV",9,"William Alexander MacCorkle",1893-03-04,1897-03-04,"Democratic","D"
"West Virginia","WV",10,"George Wesley Atkinson",1897-03-04,1901-03-04,"Republican","R"
"West Virginia","WV",11,"Albert Blakeslee White",1901-03-04,1905-03-04,"Republican","R"
"West Virginia","WV",12,"William Mercer Owens Dawson",1905-03-04,1909-03-04,"Republican","R"
"West Virginia","WV",13,"Williams Ellsworth Glasscock",1909-03-04,1913-03-14,"Republican","R"
"West Virginia","WV",14,"Henry Drury Hatfield",1913-03-14,1917-03-05,"Republican","R"
"West Virginia","WV",15,"John Jacob Cornwell",1917-03-05,1921-03-04,"Democratic","D"
"West Virginia","WV",16,"Ephraim Franklin Morgon",1821-03-04,1925-03-04,"Republican","R"
"West Virginia","WV",17,"Howard Mason Gore",1925-03-04,1929-03-04,"Republican","R"
"West Virginia","WV",18,"William Gustavus Conley",1929-03-04,1933-03-04,"Republican","R"
"West Virginia","WV",19,"Herman Guy Kump",1933-03-04,1937-01-18,"Democratic","D"
"West Virginia","WV",20,"Homer Adams Holt",1937-01-18,1941-01-13,"Democratic","D"
"West Virginia","WV",21,"Matthew Mansfield Neely",1941-01-13,1945-01-15,"Democratic","D"
"West Virginia","WV",22,"Clarence Watson Meadows",1945-01-15,1949-01-17,"Democratic","D"
"West Virginia","WV",23,"Okey Leonidas Patteson",1949-01-17,1953-01-19,"Democratic","D"
"West Virginia","WV",24,"William Casey Marland",1953-01-19,1957-01-14,"Democratic","D"
"West Virginia","WV",25,"Cecil Harland Underwood",1957-01-14,1961-01-16,"Republican","R"
"West Virginia","WV",26,"William Wallace Barron",1961-01-16,1965-01-18,"Democratic","D"
"West Virginia","WV",27,"Hulett Carlson Smith",1965-01-18,1969-01-13,"Democratic","D"
"West Virginia","WV",28,"Arch Alfred Moore Jr.",1969-01-13,1977-01-17,"Republican","R"
"West Virginia","WV",29,"John Davison Rockefeller IV",1977-01-17,1985-01-14,"Democratic","D"
"West Virginia","WV",30,"Arch Alfred Moore Jr.",1985-01-14,1989-01-16,"Republican","R"
"West Virginia","WV",31,"William Gaston Caperton III",1989-01-16,1997-01-13,"Democratic","D"
"West Virginia","WV",32,"Cecil Harland Underwood",1997-01-13,2001-01-15,"Republican","R"
"West Virginia","WV",33,"Robert Ellsworth Wise Jr.",2001-01-15,2005-01-17,"Democratic","D"
"West Virginia","WV",34,"Joseph Manchin III",2005-01-17,2010-11-15,"Democratic","D"
"West Virginia","WV",35,"Earl Ray Tomblin",2010-11-15,2017-01-16,"Democratic","D"
"West Virginia","WV",36,"James Conley Justice II",2017-01-16,2025-01-13,"Democratic","D"
"Wisconsin","WI",1,"Nelson Webster Dewey",1848-06-07,1852-01-05,"Democratic","D"
"Wisconsin","WI",2,"Leonard James Farwell",1852-01-05,1854-01-02,"Whig","W"
"Wisconsin","WI",3,"William Augustus Barstow",1854-01-02,1856-03-21,"Democratic","D"
"Wisconsin","WI",4,"Arthur MacArthur Sr.",1856-03-21,1856-03-25,"Democratic","D"
"Wisconsin","WI",5,"Coles Bashford",1856-03-25,1858-01-04,"Republican","R"
"Wisconsin","WI",6,"Alexander Williams Randall",1858-01-04,1862-01-06,"Republican","R"
"Wisconsin","WI",7,"Louis Powell Harvey",1862-01-06,1862-04-19,"Republican","R"
"Wisconsin","WI",8,"Edward Salomon",1862-04-19,1864-01-04,"Republican","R"
"Wisconsin","WI",9,"James Taylor Lewis",1864-01-04,1866-01-01,"Republican","R"
"Wisconsin","WI",10,"Lucius Fairchild",1866-01-01,1872-01-01,"Republican","R"
"Wisconsin","WI",11,"Cadwallader Colden Washburn",1872-01-01,1874-01-05,"Republican","R"
"Wisconsin","WI",12,"William Robert Taylor",1874-01-05,1876-01-03,"Democratic","D"
"Wisconsin","WI",13,"Harrison Ludington",1876-01-03,1878-01-07,"Republican","R"
"Wisconsin","WI",14,"William E. Smith",1878-01-07,1882-01-02,"Republican","R"
"Wisconsin","WI",15,"Jeremiah McLain Rusk",1882-01-02,1889-01-07,"Republican","R"
"Wisconsin","WI",16,"William Dempster Hoard",1889-01-07,1891-01-05,"Republican","R"
"Wisconsin","WI",17,"George Wilbur Peck",1891-01-05,1895-01-07,"Democratic","D"
"Wisconsin","WI",18,"William Henry Upham",1895-01-07,1897-01-04,"Republican","R"
"Wisconsin","WI",19,"Edward Scofield",1897-01-04,1901-01-07,"Republican","R"
"Wisconsin","WI",20,"Robert Marion La Follette Sr.",1901-01-07,1906-01-01,"Republican","R"
"Wisconsin","WI",21,"James Ole Davidson",1906-01-01,1911-01-02,"Republican","R"
"Wisconsin","WI",22,"Francis Edward McGovern",1911-01-02,1915-01-04,"Republican","R"
"Wisconsin","WI",23,"Emanuel Lorenz Philipp",1915-01-04,1921-01-03,"Republican","R"
"Wisconsin","WI",24,"John James Blaine",1921-01-03,1927-01-03,"Republican","R"
"Wisconsin","WI",25,"Frederick Robert Zimmerman",1927-01-03,1929-01-07,"Republican","R"
"Wisconsin","WI",26,"Walter Jodok Kohler Sr.",1929-01-07,1931-01-05,"Republican","R"
"Wisconsin","WI",27,"Philip Fox La Follette",1931-01-05,1933-01-02,"Republican","R"
"Wisconsin","WI",28,"Albert George Schmedeman",1933-01-02,1935-01-07,"Democratic","D"
"Wisconsin","WI",29,"Philip Fox La Follette",1935-01-07,1939-01-02,"Wisconsin Progressive","WP"
"Wisconsin","WI",30,"Julius Peter Heil",1939-01-02,1943-01-04,"Republican","R"
"Wisconsin","WI",31,"Orland Steen Loomis",1943-01-04,1943-01-04,"Wisconsin Progressive","WP"
"Wisconsin","WI",32,"Walter Samuel Goodland",1943-01-04,1947-03-12,"Republican","R"
"Wisconsin","WI",33,"Oscar Rennebohm",1947-03-12,1951-01-01,"Republican","R"
"Wisconsin","WI",34,"Walter Jodok Kohler Jr.",1951-01-01,1957-01-07,"Republican","R"
"Wisconsin","WI",35,"Vernon Wallace Thomson",1957-01-07,1959-01-05,"Republican","R"
"Wisconsin","WI",36,"Gaylord Anton Nelson",1959-01-05,1963-01-07,"Democratic","D"
"Wisconsin","WI",37,"John Whitcome Reynolds Jr.",1963-01-07,1965-01-04,"Democratic","D"
"Wisconsin","WI",38,"Warren Perley Knowles",1965-01-04,1971-01-04,"Republican","R"
"Wisconsin","WI",39,"Patrick Joseph Lucey",1971-01-04,1977-07-06,"Democratic","D"
"Wisconsin","WI",40,"Martin James Schreiber",1977-07-06,1979-01-03,"Democratic","D"
"Wisconsin","WI",41,"Lee Sherman Dreyfus",1979-01-03,1983-01-03,"Republican","R"
"Wisconsin","WI",42,"Anthony Scully Earl",1983-01-03,1987-01-05,"Democratic","D"
"Wisconsin","WI",43,"Tommy George Thompson",1987-01-05,2001-02-01,"Republican","R"
"Wisconsin","WI",44,"James Scott McCallum",2001-02-01,2003-01-06,"Republican","R"
"Wisconsin","WI",45,"James Edward Doyle Jr.",2003-01-06,2011-01-03,"Democratic","D"
"Wisconsin","WI",46,"Scott Kevin Walker",2011-01-03,2019-01-07,"Republican","R"
"Wisconsin","WI",47,"Anthony Steven Evers",2019-01-07,2023-01-07,"Democratic","D"
"Wyoming","WY",1,"Francis Emroy Warren",1890-10-11,1890-11-24,"Republican","R"
"Wyoming","WY",2,"Amos Walker Barber",1890-11-24,1893-01-02,"Republican","R"
"Wyoming","WY",3,"John Eugene Osborne",1893-01-02,1895-01-07,"Democratic","D"
"Wyoming","WY",4,"William Alford Richards",1895-01-07,1899-01-02,"Republican","R"
"Wyoming","WY",5,"DeForest Richards",1899-01-02,1903-04-28,"Republican","R"
"Wyoming","WY",6,"Fenimore Chatterton",1903-04-28,1905-01-02,"Republican","R"
"Wyoming","WY",7,"Bryant Butler Brooks",1905-01-02,1911-01-02,"Republican","R"
"Wyoming","WY",8,"Joseph Maull Carey",1911-01-02,1915-01-04,"Democratic","D"
"Wyoming","WY",9,"John Benjamin Kendrick",1915-01-04,1917-02-26,"Democratic","D"
"Wyoming","WY",10,"Frank Lee Houx",1917-02-26,1919-01-06,"Democratic","D"
"Wyoming","WY",11,"Robert Davis Carey",1919-01-06,1923-01-01,"Republican","R"
"Wyoming","WY",12,"William Bradford Ross",1923-01-01,1924-10-02,"Democratic","D"
"Wyoming","WY",13,"Franklin Earl Lucas",1924-10-02,1925-01-05,"Republican","R"
"Wyoming","WY",14,"Nellie Davis Tayloe Ross",1925-01-05,1927-01-03,"Democratic","D"
